,fsym_id,Implosion_Start_Date,Implosion_End_Date
6233,QF9K6Y-R,,
6234,QTPDB6-R,,
6235,R2D6J1-R,,
6236,S7L9WC-R,,
6237,SPBJJ3-R,,
6238,SXS4LS-R,,
6239,T2SQ1J-R,,
6240,T2XKD4-R,2018-02-09,2019-11-08
6241,TBZQHX-R,,
6242,TP3GXC-R,,
6243,TW08Y9-R,,
6244,TYYGQR-R,,
6245,V41MSL-R,,
6246,V60ZP1-R,,
6247,VMHGHF-R,,
6248,VVKNF0-R,,
6249,W1X01F-R,,
6250,WQFRQ7-R,,
6251,WYG3CB-R,,
6252,X8L6YM-R,,
6253,XGFDHN-R,,
6254,XH3259-R,,
6255,XP9QBV-R,,
6256,B29NP8-R,,
6257,B3C712-R,,
6258,BB6RRX-R,,
6259,BFW8MT-R,,
6260,BM31T8-R,2021-12-10,2023-11-01
6261,BQ303J-R,2021-10-01,2023-11-01
6262,C6143W-R,,
6263,CJVKH9-R,,
6264,D9RT6Y-R,,
6265,DBD2GJ-R,,
6266,DSBCFQ-R,,
6267,F87684-R,2001-02-23,2004-02-27
6268,FK7P9F-R,,
6269,FKZG35-R,,
6270,FL2M00-R,,
6271,FNKNQ2-R,,
6272,FWHKKR-R,2011-02-11,2015-04-17
6273,G5FP2T-R,,
6274,GFKJF5-R,,
6275,GGQ14H-R,,
6276,GHPR2P-R,,
6277,H9SWTL-R,,
6278,HB5D3R-R,,
6279,HKM942-R,2007-03-09,2009-08-14
6280,J3SZ1Z-R,,
6281,JYQXCG-R,,
6282,K229YW-R,,
6283,K6XVPS-R,,
6284,KFFGVM-R,,
6285,KHGYJT-R,,
6286,L1F8KY-R,2021-12-31,2023-11-01
6287,L8N0YK-R,,
6288,MDFK2W-R,,
6289,MKH5NQ-R,,
6290,N13KC6-R,,
6291,PGHDDD-R,,
6292,PS99CZ-R,,
6293,Q148Y4-R,,
6294,Q8B7T0-R,,
6295,Q97FPL-R,,
6296,QFQK48-R,,
6297,R1HKFR-R,2020-01-31,2023-11-01
6298,S5J10S-R,,
6299,SGL0DZ-R,,
6300,SGNHNT-R,,
6301,SGNMXY-R,,
6302,SMBCC5-R,,
6303,T1TP1M-R,,
6304,T6619R-R,,
6305,V74L3Z-R,,
6306,VJ7TDV-R,,
6307,X92DJH-R,,
6308,XQN3ZC-R,,
6309,BJFBP8-R,,
6310,BK6T2Z-R,,
6311,BVCF04-R,,
6312,C4FH1X-R,,
6313,C4G01D-R,,
6314,CQ79X5-R,,
6315,CY90N1-R,,
6316,D2RP35-R,,
6317,D3WC7Q-R,,
6318,DXW84Y-R,,
6319,FS32CR-R,,
6320,FT43GT-R,,
6321,G8BDLD-R,,
6322,GKH1BC-R,,
6323,GL625W-R,2017-08-04,2023-11-01
6324,H8JBCG-R,2001-02-23,2018-08-20
6325,HHGP2K-R,,
6326,HZ6PQG-R,,
6327,HZ8R91-R,,
6328,J419QJ-R,,
6329,JBLGJJ-R,,
6330,KLQF53-R,,
6331,LFYM38-R,2022-04-29,2023-11-01
6332,LJSKLK-R,,
6333,LN346T-R,,
6334,LQ7CJZ-R,,
6335,LSJG3P-R,,
6336,M0FSDB-R,,
6337,M7439D-R,,
6338,M79KQJ-R,,
6339,MJCBB4-R,,
6340,MNKFLC-R,,
6341,N43SDY-R,,
6342,NG81Y0-R,,
6343,NGWR77-R,2011-10-07,2013-09-20
6344,NQNXFT-R,,
6345,PYZ2HT-R,,
6346,PZ8NJK-R,,
6347,QYXZN1-R,,
6348,R02LYV-R,,
6349,R4SF1P-R,,
6350,R86F75-R,,
6351,RB9B02-R,,
6352,RK39D2-R,,
6353,RQXL78-R,,
6354,S14HSV-R,,
6355,S34XL5-R,,
6356,SBD46L-R,,
6357,SGJ2W9-R,2015-07-03,2020-11-12
6358,T1T2MS-R,,
6359,T8GWG8-R,,
6360,TRHFZS-R,,
6361,TY5SFD-R,,
6362,V7GVVR-R,,
6363,VFX92S-R,,
6364,VFYQV4-R,,
6365,VTWW1S-R,,
6366,W6VZ29-R,,
6367,WGRTJK-R,,
6368,WRSDRY-R,,
6369,XD0YMX-R,,
6370,XFBRC3-R,,
6371,XFDWNB-R,,
6372,XLCZT6-R,,
6373,BK2GTX-R,,
6374,BK6JKQ-R,,
6375,BMVX1D-R,,
6376,BS21X5-R,,
6377,CJST4N-R,,
6378,D3VJNY-R,,
6379,DMV4Y2-R,,
6380,DWVSS1-R,,
6381,F3LX2S-R,,
6382,FFRDST-R,,
6383,FJ8GT6-R,,
6384,FQZCLL-R,,
6385,FT638P-R,,
6386,G39YR4-R,,
6387,GCM3KV-R,,
6388,GDFJPB-R,,
6389,GQGDZG-R,,
6390,GW3V1M-R,,
6391,HB163T-R,,
6392,HSKZHH-R,,
6393,HWXBMH-R,,
6394,J9NNLH-R,,
6395,JGZTLH-R,,
6396,JQXJ62-R,,
6397,K5NYH8-R,,
6398,K6JS4Y-R,2018-01-19,2023-11-01
6399,KK1YRK-R,,
6400,LP8DCV-R,2008-10-31,2021-02-12
6401,M4BYBX-R,2021-11-26,2023-11-01
6402,MR0Z9Y-R,,
6403,NTR822-R,,
6404,PC4Y29-R,,
6405,PJTBX6-R,,
6406,PNXRWR-R,,
6407,PRM2JP-R,,
6408,Q3DN01-R,,
6409,QCH7Z7-R,,
6410,QG66QN-R,,
6411,R1D15X-R,2011-01-28,2012-09-14
6412,R6Y0BG-R,,
6413,R95B87-R,,
6414,RL8RY9-R,,
6415,S0FHV6-R,,
6416,S3D6M4-R,,
6417,SDD54F-R,,
6418,SL27B1-R,,
6419,T2V3QV-R,,
6420,TD4FRK-R,,
6421,TMZ8SB-R,,
6422,TVNQF0-R,,
6423,V3RVCP-R,2002-01-18,2003-09-12
6424,V5M99Z-R,,
6425,V6ZQWF-R,,
6426,VJ1VKS-R,,
6427,VS6FS9-R,,
6428,WB21HR-R,,
6429,WM7N9V-R,,
6430,WNB931-R,,
6431,WT2093-R,,
6432,X7L0FB-R,,
6433,XBLNPW-R,,
6434,XC2LNC-R,,
6435,XLS3TG-R,,
6436,BMBP35-R,,
6437,BYNQ34-R,,
6438,C9BBYP-R,,
6439,D1PQXX-R,,
6440,DY2QH0-R,,
6441,FFKCF9-R,,
6442,FNLD2R-R,,
6443,FYT41X-R,,
6444,GHB3XS-R,,
6445,GRR6HF-R,,
6446,GX28PR-R,,
6447,GYB9MW-R,,
6448,HKLWBP-R,,
6449,HMVRRD-R,,
6450,J8PY4V-R,,
6451,JJ7X45-R,,
6452,K1PKDQ-R,,
6453,KSV5TY-R,,
6454,LD0MFQ-R,,
6455,LHG5NQ-R,2002-04-19,2004-02-27
6456,LLYTWP-R,,
6457,LPRN3T-R,,
6458,M0H6M5-R,,
6459,MS8KKT-R,,
6460,MYKGK0-R,,
6461,NKN5DN-R,,
6462,NSCV8C-R,,
6463,P9Y86Y-R,,
6464,PJX41N-R,,
6465,PRGQ6L-R,,
6466,Q1K85T-R,,
6467,QRCQBN-R,,
6468,R2BMHK-R,2001-01-19,2004-01-12
6469,RPNJRM-R,,
6470,SHNJVY-R,,
6471,SJJCPS-R,,
6472,T6C8Y9-R,,
6473,TDKDQZ-R,,
6474,TDXVW0-R,,
6475,TMTYJ8-R,,
6476,VJBPXK-R,2008-08-01,2023-11-01
6477,VKD803-R,,
6478,W370C0-R,,
6479,W4M154-R,,
6480,W9RLW8-R,,
6481,WHR38Z-R,,
6482,X4D7G1-R,,
6483,X67X90-R,,
6484,X7GCGX-R,2000-12-08,2023-11-01
6485,C2083V-R,,
6486,C4T5R8-R,,
6487,CC551R-R,2010-10-08,2023-11-01
6488,CHP9B8-R,,
6489,CLN2JK-R,,
6490,CVQ9WH-R,,
6491,CY1QXC-R,,
6492,CZB0P2-R,,
6493,D6B4DG-R,,
6494,DLRZNY-R,,
6495,DMRTGW-R,,
6496,DTMNJS-R,2022-04-29,2023-11-01
6497,F3LM21-R,,
6498,F66H9Y-R,2021-12-31,2023-11-01
6499,F6YZGB-R,2002-04-12,2004-03-26
6500,GGJ600-R,,
6501,HJGZSY-R,,
6502,J3VG5N-R,,
6503,JCT2SB-R,,
6504,JKD4LH-R,,
6505,JWGL7G-R,,
6506,LH8089-R,,
6507,LKW1FZ-R,,
6508,LSNDND-R,,
6509,MG2RLS-R,,
6510,MG5CL7-R,,
6511,MLTLSQ-R,,
6512,MMNM90-R,,
6513,MR1PPM-R,,
6514,MS67S8-R,,
6515,N5NLBK-R,,
6516,NL9ZQT-R,,
6517,NNL4JN-R,2004-04-23,2006-03-01
6518,NRZZCZ-R,,
6519,NZW733-R,,
6520,PBMTQK-R,,
6521,QMGF82-R,,
6522,QMKXYC-R,2022-03-25,2023-11-01
6523,QT5P25-R,,
6524,QWG0VT-R,,
6525,R0P92W-R,2019-02-22,2023-11-01
6526,RLCVV6-R,2007-11-30,2010-04-16
6527,RXG6KB-R,,
6528,RZXDWV-R,,
6529,SJY3B2-R,,
6530,SW4ZPG-R,,
6531,T6BHQV-R,,
6532,TZ5YRJ-R,,
6533,W8YRN3-R,,
6534,WRV9CQ-R,2021-07-02,2023-11-01
6535,WTVH7B-R,,
6536,WW3PRW-R,,
6537,X3Y7LR-R,,
6538,B9BJ5Q-R,,
6539,BF98G2-R,,
6540,BJ2RJC-R,,
6541,BMCMTZ-R,,
6542,BPS8KD-R,2022-01-14,2023-11-01
6543,BYKV82-R,,
6544,C5LDKM-R,,
6545,CQGSST-R,,
6546,CX5WK0-R,,
6547,D9RRNF-R,,
6548,F6CKQF-R,,
6549,FCKQBY-R,,
6550,FK9TCF-R,,
6551,GNPCRK-R,,
6552,H542MP-R,,
6553,HNQ6FG-R,,
6554,HSJT8D-R,,
6555,JBNFKN-R,,
6556,JK7PW2-R,,
6557,JWGNCJ-R,,
6558,KK07GY-R,,
6559,KXDRQQ-R,,
6560,L21VP2-R,,
6561,MS4TSN-R,,
6562,NMTXM7-R,,
6563,NNNFXT-R,,
6564,NWS8GF-R,,
6565,P49VWK-R,,
6566,PVBTDG-R,,
6567,PZFN17-R,,
6568,Q038MV-R,,
6569,R1GBFY-R,,
6570,R9H8S3-R,,
6571,RT4P47-R,2011-05-06,2013-02-15
6572,SKQWZQ-R,,
6573,STV928-R,,
6574,SYCVJL-R,,
6575,T1NTHS-R,,
6576,V1K7J9-R,,
6577,VMJ5QZ-R,,
6578,W2843Q-R,,
6579,W8Y3WZ-R,,
6580,WM9TFW-R,,
6581,WT59VG-R,2021-11-26,2023-11-01
6582,X8Q8PF-R,,
6583,XGLDNZ-R,,
6584,XK43PR-R,,
6585,B21YHK-R,,
6586,BMBX50-R,,
6587,BWQ46Y-R,,
6588,BZNZRH-R,,
6589,CJFGP5-R,,
6590,D950RP-R,,
6591,DCV2T8-R,,
6592,FJ4J4C-R,,
6593,GDD0SX-R,2010-10-15,2020-07-23
6594,H1K21N-R,,
6595,H3YZST-R,,
6596,HRD46X-R,,
6597,HRHB9X-R,,
6598,JXR6TN-R,,
6599,K39MNG-R,,
6600,K6XCSB-R,,
6601,K9363Z-R,,
6602,KXC96M-R,,
6603,M09VD4-R,,
6604,NFRN55-R,,
6605,NGWJPX-R,,
6606,NHQ2P4-R,,
6607,NSRFNJ-R,,
6608,NWCBDX-R,,
6609,P1WVJW-R,,
6610,P31QZK-R,,
6611,P8RJ4G-R,,
6612,PB3G7Y-R,,
6613,PJNB5B-R,,
6614,PM2MNW-R,,
6615,PMSL20-R,,
6616,PRCZJK-R,,
6617,PTCMZ8-R,,
6618,Q0K140-R,2017-03-31,2023-11-01
6619,QBNRZY-R,2015-06-26,2017-08-18
6620,QBR5L6-R,,
6621,R16QYT-R,,
6622,R6LJFQ-R,,
6623,RHN19V-R,,
6624,RR72WQ-R,2021-04-02,2023-11-01
6625,SHT6SB-R,,
6626,SSW5N0-R,,
6627,SVRP6X-R,,
6628,SXBNS0-R,,
6629,SZLVHR-R,,
6630,T8BYTF-R,,
6631,TGMCS1-R,,
6632,TMKFXX-R,,
6633,TXXGFG-R,,
6634,V2JD0L-R,,
6635,VBDR1X-R,,
6636,W3DV77-R,,
6637,WF15WW-R,,
6638,WLP8T5-R,,
6639,WPPBNW-R,,
6640,WSW8GV-R,,
6641,WZM589-R,,
6642,XDGRZW-R,,
6643,XG98Y2-R,,
6644,XGDGQS-R,2000-09-15,2005-01-31
6645,B5MPKB-R,,
6646,BCGGZM-R,,
6647,BJ735T-R,,
6648,BRZZZ7-R,,
6649,BYPLSZ-R,,
6650,BZYSV1-R,,
6651,C3N99L-R,,
6652,C7M7DL-R,,
6653,CGM4MP-R,2021-11-26,2023-11-01
6654,CQ5JCC-R,2022-04-29,2023-11-01
6655,CQM53X-R,,
6656,CW0L9Y-R,,
6657,D64187-R,,
6658,DF2CV6-R,,
6659,DQDHNY-R,,
6660,DV6B8D-R,,
6661,DVDYWL-R,,
6662,F0BMTM-R,,
6663,F1FGGH-R,,
6664,FH3WTP-R,,
6665,FMMTQ0-R,,
6666,FQ1Y6R-R,,
6667,FXNKHT-R,,
6668,G39D97-R,,
6669,G7V54Q-R,,
6670,GSRY06-R,,
6671,H2KTHB-R,,
6672,H44C0V-R,,
6673,H56F2W-R,,
6674,H7M5P1-R,,
6675,HBS07V-R,,
6676,HHBNQ2-R,,
6677,HP51G2-R,,
6678,HR4F49-R,,
6679,J64C3X-R,,
6680,JFVPLJ-R,,
6681,JM28X9-R,,
6682,KB2M4J-R,,
6683,KGZZRJ-R,,
6684,L3M87R-R,,
6685,LD1CWF-R,,
6686,LTFSJN-R,,
6687,M3FRGB-R,,
6688,M90QGS-R,,
6689,NKWD19-R,,
6690,P0RK6R-R,,
6691,PSRH1X-R,,
6692,Q2VHYL-R,2001-08-17,2003-10-31
6693,Q2W445-R,,
6694,Q9876B-R,,
6695,QHM7W4-R,,
6696,QLMB7B-R,,
6697,R8TP3D-R,,
6698,RGYGYC-R,,
6699,RT31XL-R,2002-02-15,2004-07-28
6700,S5KTFG-R,,
6701,SHC615-R,,
6702,TKPKXZ-R,,
6703,TNX89S-R,,
6704,TRGCYS-R,,
6705,V31QF5-R,,
6706,VL50PS-R,,
6707,WD8KF9-R,,
6708,WJCKPJ-R,,
6709,X43PRM-R,,
6710,X59YTL-R,,
6711,B1YGL0-R,,
6712,BVJFW4-R,,
6713,BYJG38-R,,
6714,CF1KPT-R,,
6715,CQK480-R,2002-02-01,2020-06-12
6716,CSMTMQ-R,,
6717,D2R9CT-R,,
6718,DF63ZQ-R,,
6719,DMSHSJ-R,,
6720,F82H8Q-R,,
6721,FDRFQR-R,,
6722,FN683J-R,,
6723,G1Q6CZ-R,,
6724,G4GDBD-R,,
6725,H31PZD-R,,
6726,H8HR7X-R,,
6727,HBSF17-R,,
6728,HXZN4R-R,,
6729,J3MKRX-R,,
6730,K287X2-R,,
6731,K4HCQY-R,,
6732,KHBWY4-R,,
6733,L21N4R-R,,
6734,L31SV8-R,,
6735,L9J2T6-R,,
6736,L9K2V8-R,,
6737,LCR71G-R,,
6738,LDS05T-R,,
6739,LSK298-R,2005-10-07,2023-11-01
6740,LYS6KG-R,,
6741,MMNFYV-R,,
6742,MNSFZZ-R,,
6743,N1DM57-R,2021-06-11,2023-11-01
6744,N4NK4F-R,,
6745,N5ZX4C-R,,
6746,N7MVKF-R,,
6747,NQRKRK-R,,
6748,P6L4N7-R,,
6749,PFWJZ7-R,,
6750,PQJ4TV-R,,
6751,QJ9VY8-R,2002-04-26,2023-07-31
6752,QWD75W-R,,
6753,RMCKTF-R,,
6754,RMJM0R-R,,
6755,RV8LLW-R,,
6756,RZVVYD-R,,
6757,S107DL-R,,
6758,S2WCJD-R,,
6759,SL3CSD-R,,
6760,SLP9Z6-R,,
6761,SYYK52-R,,
6762,SZTT1K-R,,
6763,T8GMPR-R,,
6764,T93CVS-R,,
6765,TTHNN5-R,,
6766,VBJ6T9-R,2012-03-02,2014-02-14
6767,VBJPLM-R,2011-04-01,2013-11-22
6768,VHWCZH-R,,
6769,VPXNSW-R,,
6770,VS0V31-R,,
6771,VXHFZN-R,2021-10-29,2023-08-25
6772,WW6FN3-R,2018-08-24,2023-11-01
6773,X2STV9-R,2018-01-12,2023-11-01
6774,XLCJ1X-R,,
6775,XR7GZL-R,,
6776,B03JRB-R,,
6777,B21JK0-R,,
6778,BJ2HRV-R,,
6779,C5GQP9-R,,
6780,D1QZNF-R,,
6781,DLN18C-R,,
6782,FB6Q6H-R,,
6783,G4S12T-R,2021-12-24,2023-11-01
6784,GBDJ0Q-R,,
6785,GCTZP9-R,,
6786,GG8FBW-R,,
6787,H1W6XP-R,,
6788,HZ7FMN-R,,
6789,J1P4NB-R,,
6790,J6G8DL-R,,
6791,JGXRXT-R,,
6792,JMGVRZ-R,,
6793,K7TZB5-R,2018-11-02,2023-11-01
6794,KYF7S8-R,,
6795,L7QDBP-R,,
6796,LD13C5-R,2002-04-12,2004-10-01
6797,LP3CT4-R,,
6798,MBJKFC-R,,
6799,MQ228W-R,,
6800,MT8YF8-R,,
6801,MTY0JY-R,,
6802,N05VM8-R,,
6803,N2GNNQ-R,,
6804,N2TCB0-R,,
6805,N2ZJ4V-R,,
6806,NDS4CY-R,,
6807,NHWDKW-R,,
6808,NPYY4T-R,,
6809,NT36P3-R,,
6810,NV3W1T-R,,
6811,P756BF-R,,
6812,PC6RK0-R,,
6813,PZF9CX-R,,
6814,Q84LYM-R,2021-09-17,2023-11-01
6815,QHTXTM-R,,
6816,QJHCKK-R,,
6817,R19Y1T-R,,
6818,RDSQMQ-R,,
6819,S39Y4W-R,,
6820,SMG36D-R,,
6821,SYM8PK-R,,
6822,TKT03V-R,,
6823,WN9L3R-R,,
6824,WPFS7S-R,,
6825,XD72LY-R,,
6826,XJNVZV-R,,
6827,B4PJKL-R,,
6828,B6YRHH-R,,
6829,BCCKK0-R,,
6830,BCD8SK-R,,
6831,BGCWZ0-R,,
6832,BH2TMF-R,2022-04-01,2023-11-01
6833,BRBYC1-R,,
6834,C8Z5J2-R,,
6835,CSJ94N-R,,
6836,CSP0XV-R,2008-06-06,2016-08-30
6837,DBS50C-R,,
6838,DCXM99-R,,
6839,DVNMT2-R,,
6840,F2DR2S-R,,
6841,FNPL5R-R,,
6842,GLKQYB-R,,
6843,GLYNF8-R,,
6844,GMRJ6Z-R,,
6845,H8N1FY-R,2001-05-04,2003-10-31
6846,H8PBY5-R,,
6847,K6SHT3-R,,
6848,KDC3LP-R,,
6849,KMQ9YZ-R,,
6850,LTMSLX-R,,
6851,LVRC60-R,,
6852,M8XH5M-R,,
6853,MHW6R6-R,,
6854,N6YRZ8-R,2000-09-22,2003-08-28
6855,NGX46V-R,,
6856,P259NT-R,,
6857,P6D4FV-R,,
6858,PLFHF4-R,,
6859,PM69PB-R,,
6860,PPCTFP-R,,
6861,Q0L3PJ-R,,
6862,Q1L1ZV-R,,
6863,Q74N3S-R,,
6864,QH1097-R,,
6865,QKFYW6-R,,
6866,R4VVPZ-R,,
6867,SHSZB3-R,,
6868,SR4N5D-R,,
6869,TKL6HT-R,,
6870,V2H1LG-R,2011-05-20,2015-04-10
6871,VYR23C-R,,
6872,W6TQ4L-R,,
6873,W85LD8-R,,
6874,WLPDT1-R,,
6875,XB4DBB-R,,
6876,XKNZRG-R,,
6877,BFRX6N-R,2000-07-14,2006-01-20
6878,BGW2CQ-R,,
6879,BNVBVQ-R,,
6880,BT7V1P-R,,
6881,CM3DPV-R,,
6882,D8MVVF-R,,
6883,DC9440-R,,
6884,DFM8KK-R,,
6885,DXVMZC-R,,
6886,F4X8ZK-R,,
6887,F5KNZT-R,,
6888,F61VZ2-R,,
6889,FZX60W-R,,
6890,G6Q6GX-R,2006-06-02,2007-12-12
6891,GPB7XG-R,,
6892,GTZMXL-R,,
6893,GX9BNW-R,,
6894,H0PMGP-R,,
6895,H9DSS8-R,,
6896,J0PDXC-R,,
6897,J2559F-R,,
6898,JGYX70-R,,
6899,JH0L16-R,,
6900,JNWXTB-R,2011-11-04,2013-12-31
6901,JQYQH6-R,,
6902,JTB8S7-R,,
6903,K93YKP-R,,
6904,KGN4R0-R,,
6905,KGS8Z7-R,,
6906,L1PH3J-R,,
6907,L5CY4P-R,,
6908,M09SD6-R,,
6909,MCQ3DY-R,,
6910,MQMQGZ-R,2021-10-29,2023-11-01
6911,MR1Z6W-R,2018-02-23,2023-04-10
6912,MTZKC8-R,,
6913,NKVC2B-R,,
6914,NMF554-R,,
6915,NRK6SQ-R,,
6916,NXD3PD-R,2021-11-19,2023-11-01
6917,P6GZM8-R,,
6918,Q85Z4H-R,,
6919,Q9HSNG-R,,
6920,QBMXC4-R,,
6921,QKH23C-R,,
6922,QNFT6L-R,,
6923,R3G1D3-R,,
6924,R5RKJZ-R,,
6925,RV9T14-R,,
6926,S4HBWB-R,,
6927,SHQT62-R,,
6928,SRCWQY-R,,
6929,SXLSDS-R,,
6930,TLSR31-R,,
6931,V4T621-R,2009-05-22,2023-11-01
6932,VTBLV9-R,,
6933,W3V0QZ-R,,
6934,X2VV4N-R,,
6935,XHD46K-R,,
6936,XQCN4R-R,,
6937,B04XY5-R,,
6938,BXFVF4-R,,
6939,CTY7QN-R,,
6940,CV39RS-R,,
6941,D9NTJ4-R,,
6942,DKHG8V-R,,
6943,F337B6-R,,
6944,FKJQ5K-R,,
6945,FYSYQR-R,2003-06-20,2010-12-16
6946,G1Z034-R,,
6947,GX5RVJ-R,2007-04-27,2010-07-30
6948,HVQ2KJ-R,,
6949,JXLFQ5-R,,
6950,K4LVSM-R,,
6951,KK1SFD-R,,
6952,KM6FJY-R,,
6953,KRMN7Q-R,,
6954,LGF2FL-R,2001-07-13,2003-04-18
6955,MNSM0V-R,2001-01-26,2003-09-11
6956,N0VLP7-R,,
6957,N8C33F-R,,
6958,NCL5GV-R,,
6959,P459Y0-R,,
6960,PPFFNB-R,,
6961,PY2VC1-R,,
6962,Q68PG7-R,,
6963,Q77NMC-R,,
6964,QCYKX9-R,,
6965,QYN2DF-R,,
6966,RMDCYS-R,,
6967,S7RV59-R,,
6968,SC9RYL-R,,
6969,SYJ221-R,,
6970,TQL1Z8-R,,
6971,V5VGMB-R,,
6972,VQXNXZ-R,,
6973,W4PQZB-R,,
6974,WMZ7N9-R,,
6975,WQ46C4-R,,
6976,B3DNJ5-R,2002-04-19,2023-04-27
6977,BGXTVH-R,,
6978,BMH22X-R,,
6979,C37W7K-R,,
6980,C7R94D-R,2001-02-16,2004-09-03
6981,C7S71D-R,,
6982,CFK8D9-R,,
6983,CW4CJH-R,2011-07-15,2013-10-11
6984,DNDNFM-R,,
6985,F2JVYN-R,,
6986,GRS8JF-R,,
6987,GSXM1Q-R,,
6988,GYG97M-R,,
6989,HKRHNJ-R,,
6990,JBGGXS-R,,
6991,JJ8MHV-R,,
6992,JV6PPL-R,,
6993,K6VTTW-R,,
6994,KF1DFX-R,,
6995,KSZY8S-R,,
6996,LJK5HM-R,2002-01-18,2004-01-23
6997,M0JTTT-R,,
6998,MBP7GW-R,2014-11-28,2023-11-01
6999,ML70LJ-R,,
7000,MY78BP-R,,
7001,MYYKWM-R,,
7002,N1C2Q8-R,,
7003,N735NP-R,,
7004,N7XWDJ-R,2006-11-17,2019-12-31
7005,N8208D-R,,
7006,NCJXRB-R,,
7007,NFMPMG-R,,
7008,NLX2CY-R,2017-04-07,2023-11-01
7009,P5ZZCK-R,,
7010,PLWZ7Y-R,,
7011,PTX2ZB-R,,
7012,PY5KHK-R,,
7013,QJNKGF-R,2016-04-29,2018-06-15
7014,R13C48-R,2019-04-05,2023-11-01
7015,R7KWB6-R,,
7016,RT76VH-R,2005-10-21,2007-05-25
7017,SHD54B-R,,
7018,SVHL4P-R,,
7019,TQ7P1D-R,,
7020,TZSF73-R,,
7021,V2H5QG-R,,
7022,V7YTHX-R,,
7023,VFY8ZQ-R,,
7024,VNSDJS-R,,
7025,VZ9LY6-R,,
7026,W6G0C4-R,,
7027,W6TWGR-R,,
7028,WC1VHX-R,,
7029,WQDTJZ-R,,
7030,WWRDLM-R,,
7031,XD41DP-R,,
7032,B29X4H-R,2008-05-30,2009-12-11
7033,BHX7QX-R,,
7034,C7MTJ4-R,,
7035,CRHZ50-R,,
7036,D0LDT1-R,,
7037,D62DP7-R,,
7038,D8FPTC-R,,
7039,DBVFBH-R,,
7040,DCGXX5-R,,
7041,DG3BT6-R,,
7042,DJHH6S-R,,
7043,F07VJ0-R,,
7044,F52BXL-R,,
7045,F5Z3LC-R,,
7046,FBB8C6-R,,
7047,FN6KSX-R,,
7048,H0FMVT-R,,
7049,HHH2VY-R,,
7050,HNP3GK-R,,
7051,JCKN2V-R,,
7052,JNP3TY-R,2000-11-03,2005-07-13
7053,JNTHTP-R,,
7054,JPXYXD-R,,
7055,JTB6N5-R,,
7056,JTCQZ0-R,,
7057,KRWRQB-R,,
7058,KSWML9-R,,
7059,KVV689-R,2018-08-31,2021-05-07
7060,LJSMC8-R,,
7061,LXZS9W-R,,
7062,MR547V-R,,
7063,N1PM1D-R,,
7064,NB6DXQ-R,,
7065,NBC1S2-R,2002-07-05,2012-08-02
7066,NCC9CD-R,,
7067,NJ2XDD-R,,
7068,NRR3CL-R,,
7069,NW134K-R,,
7070,P6R1MG-R,,
7071,PN6NGR-R,,
7072,Q0NST1-R,,
7073,QF0JS7-R,,
7074,QJGHSM-R,,
7075,QP6W35-R,,
7076,QTLXLW-R,,
7077,QVQ2GN-R,,
7078,QWPWBP-R,,
7079,RFVJ5H-R,2000-11-03,2007-08-20
7080,RQDKVD-R,,
7081,S27CNX-R,,
7082,S7YFVK-R,,
7083,S8VPR2-R,,
7084,S97LVN-R,,
7085,SHWPMS-R,,
7086,T4KTJM-R,,
7087,V60F1Z-R,,
7088,W922FP-R,,
7089,WXG1RT-R,,
7090,X9V8VP-R,,
7091,B2YZLH-R,,
7092,BPQ93W-R,,
7093,BV8GCC-R,,
7094,C36KRB-R,,
7095,C7LRM8-R,2010-11-19,2021-04-09
7096,CDR86B-R,,
7097,CH7QTX-R,,
7098,D78DL9-R,2005-02-18,2023-11-01
7099,DW5P4W-R,,
7100,F8Y35V-R,,
7101,HP0TD3-R,,
7102,HRDFT6-R,2000-09-29,2009-12-14
7103,HTQH6T-R,2008-07-04,2014-08-29
7104,JGP6HQ-R,,
7105,JMNV5L-R,,
7106,K4NGFQ-R,,
7107,KH7PZ8-R,,
7108,KLTSQD-R,,
7109,LBW40P-R,,
7110,M0HJ6G-R,,
7111,MT373H-R,,
7112,N3FSJD-R,,
7113,NS207W-R,,
7114,P1LCQ7-R,,
7115,P24TRC-R,,
7116,P8VTKP-R,2015-04-10,2023-11-01
7117,PHKDBC-R,,
7118,PWDMW4-R,,
7119,Q53Y8P-R,2002-04-19,2011-11-07
7120,RCG25M-R,,
7121,S8QJ0D-R,,
7122,SH570Y-R,,
7123,SMXKV0-R,,
7124,T17RVS-R,,
7125,T8KM8F-R,,
7126,TBZXX3-R,,
7127,TG93Y4-R,2014-04-25,2023-11-01
7128,THG9TZ-R,,
7129,TSB155-R,,
7130,TSCFG3-R,,
7131,V7LVLM-R,2021-12-10,2023-11-01
7132,W13MPP-R,,
7133,W7YC73-R,,
7134,WHPBJY-R,,
7135,BMZGZW-R,,
7136,C0SW97-R,,
7137,CCKYV4-R,,
7138,CP777M-R,,
7139,CP86BS-R,2021-02-12,2023-11-01
7140,CZ9R4T-R,,
7141,DDYB3D-R,,
7142,DF336W-R,,
7143,FLDKW7-R,,
7144,FYSXNQ-R,,
7145,GD7WY1-R,,
7146,GJYR2X-R,,
7147,GZKHGQ-R,,
7148,GZKKX2-R,,
7149,H5J55J-R,,
7150,H7G65C-R,2011-07-08,2013-03-06
7151,HG61HC-R,2001-07-13,2023-11-01
7152,HY8GBD-R,,
7153,JLJ0VZ-R,,
7154,JZ04BG-R,,
